country,iso3c,year,gni_per_capita
Ghana,GHA,1982,360
Ghana,GHA,1981,410
Ghana,GHA,1980,420
Ghana,GHA,1979,380
Ghana,GHA,1978,350
Ghana,GHA,1977,300
Ghana,GHA,1976,290
Ghana,GHA,1975,300
Ghana,GHA,1974,320
Ghana,GHA,1973,280
Ghana,GHA,1972,260
Ghana,GHA,1971,270
Ghana,GHA,1970,250
Ghana,GHA,1969,220
Ghana,GHA,1968,220
Ghana,GHA,1967,240
Ghana,GHA,1966,250
Ghana,GHA,1965,230
Ghana,GHA,1964,210
Ghana,GHA,1963,200
Ghana,GHA,1962,190
Gibraltar,GIB,NA,NA
Greece,GRC,2018,19770
Greece,GRC,2017,18340
Greece,GRC,2016,18890
Greece,GRC,2015,20320
Greece,GRC,2014,22180
Greece,GRC,2013,22540
Greece,GRC,2012,23500
Greece,GRC,2011,24930
Greece,GRC,2010,27660
Greece,GRC,2009,29330
Greece,GRC,2008,28660
Greece,GRC,2007,26350
Greece,GRC,2006,24550
Greece,GRC,2005,22760
Greece,GRC,2004,19580
Greece,GRC,2003,15700
Greece,GRC,2002,13150
Greece,GRC,2001,13070
Greece,GRC,2000,13330
Greece,GRC,1999,13380
Greece,GRC,1998,13810
Greece,GRC,1997,14100
Greece,GRC,1996,13430
Greece,GRC,1995,12410
Greece,GRC,1994,11610
Greece,GRC,1993,11140
Greece,GRC,1992,11200
Greece,GRC,1991,9850
Greece,GRC,1990,8970
Greece,GRC,1989,8310
Greece,GRC,1988,7590
Greece,GRC,1987,6130
Greece,GRC,1986,5360
Greece,GRC,1985,5010
Greece,GRC,1984,5140
Greece,GRC,1983,5280
Greece,GRC,1982,5910
Greece,GRC,1981,6370
Greece,GRC,1980,6500
Greece,GRC,1979,5650
Greece,GRC,1978,4600
Greece,GRC,1977,3940
Greece,GRC,1976,3750
Greece,GRC,1975,3480
Greece,GRC,1974,2850
Greece,GRC,1973,2490
Greece,GRC,1972,2000
Greece,GRC,1971,1720
Greece,GRC,1970,1540
Greece,GRC,1969,1370
Greece,GRC,1968,1200
Greece,GRC,1967,1090
Greece,GRC,1966,1000
Greece,GRC,1965,900
Greece,GRC,1964,790
Greece,GRC,1963,700
Greece,GRC,1962,620
Greenland,GRL,2007,34800
Greenland,GRL,2006,30240
Greenland,GRL,2005,30920
Greenland,GRL,2004,25730
Greenland,GRL,2003,20440
Greenland,GRL,2002,18760
Greenland,GRL,2001,19390
Greenland,GRL,2000,20290
Greenland,GRL,1999,19740
Greenland,GRL,1998,20440
Greenland,GRL,1997,20540
Greenland,GRL,1996,20780
Greenland,GRL,1995,19470
Greenland,GRL,1994,17830
Greenland,GRL,1993,16600
Greenland,GRL,1992,17440
Greenland,GRL,1991,16510
Greenland,GRL,1990,15690
Greenland,GRL,1989,16970
Greenland,GRL,1988,15170
Greenland,GRL,1987,11470
Greenland,GRL,1986,8540
Greenland,GRL,1985,7060
Greenland,GRL,1984,6740
Greenland,GRL,1983,7270
Greenland,GRL,1982,8020
Greenland,GRL,1981,9100
Greenland,GRL,1980,9270
Greenland,GRL,1979,7550
Greenland,GRL,1978,6160
Greenland,GRL,1977,5140
Greenland,GRL,1976,4330
Greenland,GRL,1975,3800
Greenland,GRL,1974,3130
Greenland,GRL,1973,2440
Greenland,GRL,1972,1890
Grenada,GRD,2018,9650
Grenada,GRD,2017,8900
Grenada,GRD,2016,8350
Grenada,GRD,2015,7780
Grenada,GRD,2014,7520
Grenada,GRD,2013,7350
Grenada,GRD,2012,7030
Grenada,GRD,2011,7060
Grenada,GRD,2010,6940
Grenada,GRD,2009,6720
Grenada,GRD,2008,7260
Grenada,GRD,2007,6830
Grenada,GRD,2006,6430
Grenada,GRD,2005,6650
Grenada,GRD,2004,5350
Grenada,GRD,2003,5290
Grenada,GRD,2002,4650
Grenada,GRD,2001,4510
Grenada,GRD,2000,4610
Grenada,GRD,1999,4310
Grenada,GRD,1998,3990
Grenada,GRD,1997,3660
Grenada,GRD,1996,3500
Grenada,GRD,1995,3310
Grenada,GRD,1994,3210
Grenada,GRD,1993,3120
Grenada,GRD,1992,3140
Grenada,GRD,1991,3040
Grenada,GRD,1990,2840
Grenada,GRD,1989,2670
Grenada,GRD,1988,2490
Grenada,GRD,1987,2200
Grenada,GRD,1986,1790
Grenada,GRD,1985,1500
Grenada,GRD,1984,1340
Grenada,GRD,1983,1280
Grenada,GRD,1982,1300
Grenada,GRD,1981,1310
Grenada,GRD,1980,1300
Grenada,GRD,1979,1150
Guam,GUM,NA,NA
Guatemala,GTM,2018,4400
Guatemala,GTM,2017,4060
Guatemala,GTM,2016,3800
Guatemala,GTM,2015,3620
Guatemala,GTM,2014,3460
Guatemala,GTM,2013,3320
Guatemala,GTM,2012,3100
Guatemala,GTM,2011,2860
Guatemala,GTM,2010,2710
Guatemala,GTM,2009,2620
Guatemala,GTM,2008,2590
Guatemala,GTM,2007,2370
Guatemala,GTM,2006,2160
Guatemala,GTM,2005,2010
Guatemala,GTM,2004,1860
Guatemala,GTM,2003,1690
Guatemala,GTM,2002,1610
Guatemala,GTM,2001,1600
Guatemala,GTM,2000,1670
Guatemala,GTM,1999,1640
Guatemala,GTM,1998,1600
Guatemala,GTM,1997,1520
Guatemala,GTM,1996,1430
Guatemala,GTM,1995,1340
Guatemala,GTM,1994,1210
Guatemala,GTM,1993,1120
Guatemala,GTM,1992,1010
Guatemala,GTM,1991,950
Guatemala,GTM,1990,910
Guatemala,GTM,1989,950
Guatemala,GTM,1988,950
Guatemala,GTM,1987,980
Guatemala,GTM,1986,1030
Guatemala,GTM,1985,1110
Guatemala,GTM,1984,1080
Guatemala,GTM,1983,1060
Guatemala,GTM,1982,1110
Guatemala,GTM,1981,1180
Guatemala,GTM,1980,1140
Guatemala,GTM,1979,1020
Guatemala,GTM,1978,870
Guatemala,GTM,1977,750
Guatemala,GTM,1976,650
Guatemala,GTM,1975,580
Guatemala,GTM,1974,510
Guatemala,GTM,1973,430
Guatemala,GTM,1972,380
Guatemala,GTM,1971,350
Guatemala,GTM,1970,340
Guatemala,GTM,1969,320
Guatemala,GTM,1968,310
Guatemala,GTM,1967,290
Guatemala,GTM,1966,290
Guatemala,GTM,1965,280
Guatemala,GTM,1964,280
Guatemala,GTM,1963,270
Guatemala,GTM,1962,250
Guinea,GIN,2018,850
Guinea,GIN,2017,820
Guinea,GIN,2016,780
Guinea,GIN,2015,760
Guinea,GIN,2014,740
Guinea,GIN,2013,700
Guinea,GIN,2012,700
Guinea,GIN,2011,680
Guinea,GIN,2010,690
Guinea,GIN,2009,670
Guinea,GIN,2008,620
Guinea,GIN,2007,470
Guinea,GIN,2006,400
Guinea,GIN,2005,360
Guinea,GIN,2004,370
Guinea,GIN,2003,340
Guinea,GIN,2002,350
Guinea,GIN,2001,360
Guinea,GIN,2000,400
Guinea,GIN,1999,450
Guinea,GIN,1998,470
Guinea,GIN,1997,510
Guinea,GIN,1996,510
Guinea,GIN,1995,500
Guinea,GIN,1994,500
Guinea,GIN,1993,490
Guinea,GIN,1992,460
Guinea,GIN,1991,420
Guinea,GIN,1990,410
Guinea,GIN,1989,390
Guinea,GIN,1988,400
Guinea-Bissau,GNB,2018,750
Guinea-Bissau,GNB,2017,680
Guinea-Bissau,GNB,2016,650
Guinea-Bissau,GNB,2015,640
Guinea-Bissau,GNB,2014,640
Guinea-Bissau,GNB,2013,640
Guinea-Bissau,GNB,2012,630
Guinea-Bissau,GNB,2011,640
Guinea-Bissau,GNB,2010,580
Guinea-Bissau,GNB,2009,560
Guinea-Bissau,GNB,2008,510
Guinea-Bissau,GNB,2007,470
Guinea-Bissau,GNB,2006,440
Guinea-Bissau,GNB,2005,430
Guinea-Bissau,GNB,2004,380
Guinea-Bissau,GNB,2003,330
Guinea-Bissau,GNB,2002,300
Guinea-Bissau,GNB,2001,250
Guinea-Bissau,GNB,2000,210
Guinea-Bissau,GNB,1999,160
Guinea-Bissau,GNB,1998,160
Guinea-Bissau,GNB,1997,240
Guinea-Bissau,GNB,1996,240
Guinea-Bissau,GNB,1995,220
Guinea-Bissau,GNB,1994,220
Guinea-Bissau,GNB,1993,230
Guinea-Bissau,GNB,1992,240
Guinea-Bissau,GNB,1991,240
Guinea-Bissau,GNB,1990,220
Guinea-Bissau,GNB,1989,210
Guinea-Bissau,GNB,1988,180
Guinea-Bissau,GNB,1987,170
Guinea-Bissau,GNB,1986,160
Guinea-Bissau,GNB,1985,200
Guinea-Bissau,GNB,1984,190
Guinea-Bissau,GNB,1983,190
Guinea-Bissau,GNB,1982,200
Guinea-Bissau,GNB,1981,190
Guinea-Bissau,GNB,1980,150
Guinea-Bissau,GNB,1979,180
Guinea-Bissau,GNB,1978,160
Guinea-Bissau,GNB,1977,140
Guinea-Bissau,GNB,1976,150
Guinea-Bissau,GNB,1975,170
Guinea-Bissau,GNB,1974,150
Guinea-Bissau,GNB,1973,130
Guinea-Bissau,GNB,1972,120
Guyana,GUY,2018,4770
Guyana,GUY,2017,4340
Guyana,GUY,2016,4210
Guyana,GUY,2015,4130
Guyana,GUY,2014,4110
Guyana,GUY,2013,3880
Guyana,GUY,2012,3610
Guyana,GUY,2011,3220
Guyana,GUY,2010,2900
Guyana,GUY,2009,2720
Guyana,GUY,2008,2450
Guyana,GUY,2007,1860
Guyana,GUY,2006,1420
Guyana,GUY,2005,1090
Guyana,GUY,2004,1030
Guyana,GUY,2003,940
Guyana,GUY,2002,890
Guyana,GUY,2001,880
Guyana,GUY,2000,890
Guyana,GUY,1999,860
Guyana,GUY,1998,880
Guyana,GUY,1997,890
Guyana,GUY,1996,830
Guyana,GUY,1995,670
Guyana,GUY,1994,570
Guyana,GUY,1993,460
Guyana,GUY,1992,390
Guyana,GUY,1991,330
Guyana,GUY,1990,400
Guyana,GUY,1989,360
Guyana,GUY,1988,470
Guyana,GUY,1987,460
Guyana,GUY,1986,520
Guyana,GUY,1985,500
Guyana,GUY,1984,470
Guyana,GUY,1983,510
Guyana,GUY,1982,590
Guyana,GUY,1981,740
Guyana,GUY,1980,760
Guyana,GUY,1979,670
Guyana,GUY,1978,620
Guyana,GUY,1977,610
Guyana,GUY,1976,660
Guyana,GUY,1975,680
Guyana,GUY,1974,540
Guyana,GUY,1973,430
Guyana,GUY,1972,390
Guyana,GUY,1971,380
Guyana,GUY,1970,360
Guyana,GUY,1969,350
Guyana,GUY,1968,330
Guyana,GUY,1967,340
Guyana,GUY,1966,320
Guyana,GUY,1965,310
Guyana,GUY,1964,280
Guyana,GUY,1963,250
Guyana,GUY,1962,280
Haiti,HTI,2018,800
Haiti,HTI,2017,760
Haiti,HTI,2016,780
Haiti,HTI,2015,820
Haiti,HTI,2014,830
Haiti,HTI,2013,810
Haiti,HTI,2012,760
Haiti,HTI,2011,710
Haiti,HTI,2010,660
Haiti,HTI,2009,680
Haiti,HTI,2008,620
Haiti,HTI,2007,550
Haiti,HTI,2006,480
Haiti,HTI,2005,410
Haiti,HTI,2004,380
Haiti,HTI,2003,380
Haiti,HTI,2002,410
Haiti,HTI,2001,450
Haiti,HTI,2000,470
Haiti,HTI,1999,450
Haiti,HTI,1998,400
Haiti,HTI,1997,390
Haiti,HTI,1996,360
Haiti,HTI,1995,310
Haiti,HTI,1994,260
Haiti,HTI,1993,310
Haiti,HTI,1992,390
Haiti,HTI,1991,450
Haiti,HTI,1990,420
Haiti,HTI,1989,370
Haiti,HTI,1988,380
Haiti,HTI,1987,350
Haiti,HTI,1986,320
Haiti,HTI,1985,280
Haiti,HTI,1984,260
Haiti,HTI,1983,240
Haiti,HTI,1982,250
Haiti,HTI,1981,250
Haiti,HTI,1980,250
Honduras,HND,2018,2350
Honduras,HND,2017,2220
Honduras,HND,2016,2120
Honduras,HND,2015,2060
Honduras,HND,2014,2000
Honduras,HND,2013,2000
Honduras,HND,2012,1970
Honduras,HND,2011,1870
Honduras,HND,2010,1730
Honduras,HND,2009,1630
Honduras,HND,2008,1600
Honduras,HND,2007,1480
Honduras,HND,2006,1350
Honduras,HND,2005,1280
Honduras,HND,2004,1200
Honduras,HND,2003,1120
Honduras,HND,2002,1060
Honduras,HND,2001,1040
Honduras,HND,2000,1020
Honduras,HND,1999,930
Honduras,HND,1998,910
Honduras,HND,1997,910
Honduras,HND,1996,870
Honduras,HND,1995,900
Honduras,HND,1994,880
Honduras,HND,1993,950
Honduras,HND,1992,930
Honduras,HND,1991,940
Honduras,HND,1990,1110
Honduras,HND,1989,1270
Honduras,HND,1988,1410
Honduras,HND,1987,1410
Honduras,HND,1986,1260
Honduras,HND,1985,1160
Honduras,HND,1984,1080
Honduras,HND,1983,1000
Honduras,HND,1982,1020
Honduras,HND,1981,1090
Honduras,HND,1980,1090
Honduras,HND,1979,830
Honduras,HND,1978,610
Honduras,HND,1977,460
Honduras,HND,1976,410
Honduras,HND,1975,380
Honduras,HND,1974,360
Honduras,HND,1973,320
Honduras,HND,1972,280
Honduras,HND,1971,270
Honduras,HND,1970,260
Honduras,HND,1969,250
Honduras,HND,1968,250
Honduras,HND,1967,230
Honduras,HND,1966,220
Honduras,HND,1965,210
Honduras,HND,1964,190
Honduras,HND,1963,180
Honduras,HND,1962,180
"Hong Kong SAR, China",HKG,2018,50300
"Hong Kong SAR, China",HKG,2017,46420
"Hong Kong SAR, China",HKG,2016,42970
"Hong Kong SAR, China",HKG,2015,41180
"Hong Kong SAR, China",HKG,2014,40240
"Hong Kong SAR, China",HKG,2013,38570
"Hong Kong SAR, China",HKG,2012,36340
"Hong Kong SAR, China",HKG,2011,35690
"Hong Kong SAR, China",HKG,2010,33620
"Hong Kong SAR, China",HKG,2009,32350
"Hong Kong SAR, China",HKG,2008,33950
"Hong Kong SAR, China",HKG,2007,32070
"Hong Kong SAR, China",HKG,2006,30290
"Hong Kong SAR, China",HKG,2005,28890
"Hong Kong SAR, China",HKG,2004,28120
"Hong Kong SAR, China",HKG,2003,26340
"Hong Kong SAR, China",HKG,2002,25270
"Hong Kong SAR, China",HKG,2001,26350
"Hong Kong SAR, China",HKG,2000,26930
"Hong Kong SAR, China",HKG,1999,25800
"Hong Kong SAR, China",HKG,1998,25110
"Hong Kong SAR, China",HKG,1997,26080
"Hong Kong SAR, China",HKG,1996,24140
"Hong Kong SAR, China",HKG,1995,23570
"Hong Kong SAR, China",HKG,1994,21820
"Hong Kong SAR, China",HKG,1993,19560
"Hong Kong SAR, China",HKG,1992,16560
"Hong Kong SAR, China",HKG,1991,14320
"Hong Kong SAR, China",HKG,1990,12660
"Hong Kong SAR, China",HKG,1989,11550
"Hong Kong SAR, China",HKG,1988,10770
"Hong Kong SAR, China",HKG,1987,9080
"Hong Kong SAR, China",HKG,1986,7230
"Hong Kong SAR, China",HKG,1985,6090
"Hong Kong SAR, China",HKG,1984,6170
"Hong Kong SAR, China",HKG,1983,5890
"Hong Kong SAR, China",HKG,1982,6290
"Hong Kong SAR, China",HKG,1981,6360
"Hong Kong SAR, China",HKG,1980,5730
"Hong Kong SAR, China",HKG,1979,4700
"Hong Kong SAR, China",HKG,1978,3930
"Hong Kong SAR, China",HKG,1977,3340
"Hong Kong SAR, China",HKG,1976,2900
"Hong Kong SAR, China",HKG,1975,2450
"Hong Kong SAR, China",HKG,1974,2150
"Hong Kong SAR, China",HKG,1973,1750
"Hong Kong SAR, China",HKG,1972,1300
"Hong Kong SAR, China",HKG,1971,1060
"Hong Kong SAR, China",HKG,1970,930
"Hong Kong SAR, China",HKG,1969,840
"Hong Kong SAR, China",HKG,1968,740
"Hong Kong SAR, China",HKG,1967,710
"Hong Kong SAR, China",HKG,1966,710
"Hong Kong SAR, China",HKG,1965,700
"Hong Kong SAR, China",HKG,1964,630
"Hong Kong SAR, China",HKG,1963,570
Hungary,HUN,2018,14780
Hungary,HUN,2017,13080
Hungary,HUN,2016,13050
Hungary,HUN,2015,13220
Hungary,HUN,2014,13540
Hungary,HUN,2013,13480
Hungary,HUN,2012,12990
Hungary,HUN,2011,13170
Hungary,HUN,2010,13190
Hungary,HUN,2009,13380
Hungary,HUN,2008,13230
Hungary,HUN,2007,11790
Hungary,HUN,2006,11250
Hungary,HUN,2005,10360
Hungary,HUN,2004,8640
Hungary,HUN,2003,6650
Hungary,HUN,2002,5290
Hungary,HUN,2001,4790
Hungary,HUN,2000,4620
Hungary,HUN,1999,4490
Hungary,HUN,1998,4410
Hungary,HUN,1997,4400
Hungary,HUN,1996,4370
Hungary,HUN,1995,4250
Hungary,HUN,1994,4030
Hungary,HUN,1993,3660
Iceland,ISL,2018,67960
Iceland,ISL,2017,60740
Iceland,ISL,2016,55120
Iceland,ISL,2015,50150
Iceland,ISL,2014,48230
Iceland,ISL,2013,46960
Iceland,ISL,2012,40680
Iceland,ISL,2011,37590
Iceland,ISL,2010,36250
Iceland,ISL,2009,41850
Iceland,ISL,2008,50100
Iceland,ISL,2007,61930
Iceland,ISL,2006,53610
Iceland,ISL,2005,50700
Iceland,ISL,2004,42030
Iceland,ISL,2003,33720
Iceland,ISL,2002,30930
Iceland,ISL,2001,30710
Iceland,ISL,2000,31550
Iceland,ISL,1999,30400
Iceland,ISL,1998,29070
Iceland,ISL,1997,28090
Iceland,ISL,1996,27320
Iceland,ISL,1995,25490
Iceland,ISL,1994,25660
Iceland,ISL,1993,26100
Iceland,ISL,1992,26510
Iceland,ISL,1991,25260
Iceland,ISL,1990,24810
Iceland,ISL,1989,24210
Iceland,ISL,1988,23470
Iceland,ISL,1987,19100
Iceland,ISL,1986,14250
Iceland,ISL,1985,11930
Iceland,ISL,1984,11900
Iceland,ISL,1983,12580
Iceland,ISL,1982,15100
Iceland,ISL,1981,16240
Iceland,ISL,1980,15440
Iceland,ISL,1979,13180
Iceland,ISL,1978,10860
Iceland,ISL,1977,9010
Iceland,ISL,1976,7970
Iceland,ISL,1975,7490
Iceland,ISL,1974,6690
Iceland,ISL,1973,4960
Iceland,ISL,1972,3740
Iceland,ISL,1971,3080
Iceland,ISL,1970,2650
Iceland,ISL,1969,2490
Iceland,ISL,1968,2790
Iceland,ISL,1967,3110
Iceland,ISL,1966,2980
Iceland,ISL,1965,2440
Iceland,ISL,1964,2050
Iceland,ISL,1963,1740
Iceland,ISL,1962,1540
India,IND,2018,2020
India,IND,2017,1830
India,IND,2016,1690
India,IND,2015,1600
India,IND,2014,1560
India,IND,2013,1520
India,IND,2012,1480
India,IND,2011,1360
India,IND,2010,1220
India,IND,2009,1120
India,IND,2008,1000
India,IND,2007,910
India,IND,2006,790
India,IND,2005,710
India,IND,2004,610
India,IND,2003,520
India,IND,2002,460
India,IND,2001,450
India,IND,2000,440
India,IND,1999,440
India,IND,1998,410
India,IND,1997,410
India,IND,1996,400
India,IND,1995,370
India,IND,1994,340
India,IND,1993,320
India,IND,1992,340
India,IND,1991,350
India,IND,1990,380
India,IND,1989,390
India,IND,1988,390
India,IND,1987,350
India,IND,1986,310
India,IND,1985,290
India,IND,1984,280
India,IND,1983,280
India,IND,1982,290
India,IND,1981,290
India,IND,1980,270
India,IND,1979,220
India,IND,1978,210
India,IND,1977,190
India,IND,1976,180
India,IND,1975,190
India,IND,1974,170
India,IND,1973,140
India,IND,1972,120
India,IND,1971,120
India,IND,1970,120
India,IND,1969,110
India,IND,1968,100
India,IND,1967,110
India,IND,1966,110
India,IND,1965,110
India,IND,1964,110
India,IND,1963,100
India,IND,1962,90
Indonesia,IDN,2018,3840
Indonesia,IDN,2017,3530
Indonesia,IDN,2016,3400
Indonesia,IDN,2015,3430
Indonesia,IDN,2014,3620
Indonesia,IDN,2013,3730
Indonesia,IDN,2012,3580
Indonesia,IDN,2011,3010
Indonesia,IDN,2010,2530
Indonesia,IDN,2009,2150
Indonesia,IDN,2008,1940
Indonesia,IDN,2007,1600
Indonesia,IDN,2006,1380
Indonesia,IDN,2005,1220
Indonesia,IDN,2004,1080
Indonesia,IDN,2003,900
Indonesia,IDN,2002,790
Indonesia,IDN,2001,720
Indonesia,IDN,2000,580
Indonesia,IDN,1999,570
Indonesia,IDN,1998,660
Indonesia,IDN,1997,1100
Indonesia,IDN,1996,1090
Indonesia,IDN,1995,990
Indonesia,IDN,1994,850
Indonesia,IDN,1993,740
Indonesia,IDN,1992,660
Indonesia,IDN,1991,610
Indonesia,IDN,1990,560
Indonesia,IDN,1989,530
Indonesia,IDN,1988,510
Indonesia,IDN,1987,510
Indonesia,IDN,1986,520
Indonesia,IDN,1985,500
Indonesia,IDN,1984,520
Indonesia,IDN,1983,530
Indonesia,IDN,1982,560
Indonesia,IDN,1981,530
Indonesia,IDN,1980,470
Indonesia,IDN,1979,400
Indonesia,IDN,1978,360
Indonesia,IDN,1977,300
Indonesia,IDN,1976,270
Indonesia,IDN,1975,220
Indonesia,IDN,1974,160
Indonesia,IDN,1973,110
Indonesia,IDN,1972,90
Indonesia,IDN,1971,80
Indonesia,IDN,1970,80
Indonesia,IDN,1969,70
"Iran, Islamic Rep.",IRN,2017,5470
"Iran, Islamic Rep.",IRN,2016,5520
"Iran, Islamic Rep.",IRN,2015,5400
"Iran, Islamic Rep.",IRN,2014,6550
"Iran, Islamic Rep.",IRN,2013,7040
"Iran, Islamic Rep.",IRN,2012,7140
"Iran, Islamic Rep.",IRN,2011,6860
"Iran, Islamic Rep.",IRN,2010,6200
"Iran, Islamic Rep.",IRN,2009,5520
"Iran, Islamic Rep.",IRN,2008,4950
"Iran, Islamic Rep.",IRN,2007,4270
"Iran, Islamic Rep.",IRN,2006,3480
"Iran, Islamic Rep.",IRN,2005,2960
"Iran, Islamic Rep.",IRN,2004,2520
"Iran, Islamic Rep.",IRN,2003,2200
"Iran, Islamic Rep.",IRN,2002,1880
"Iran, Islamic Rep.",IRN,2001,1790
"Iran, Islamic Rep.",IRN,2000,1760
"Iran, Islamic Rep.",IRN,1999,1720
"Iran, Islamic Rep.",IRN,1998,1800
"Iran, Islamic Rep.",IRN,1997,1780
"Iran, Islamic Rep.",IRN,1996,1580
"Iran, Islamic Rep.",IRN,1995,1310
"Iran, Islamic Rep.",IRN,1990,2550
"Iran, Islamic Rep.",IRN,1989,2590
"Iran, Islamic Rep.",IRN,1988,3030
"Iran, Islamic Rep.",IRN,1987,3570
"Iran, Islamic Rep.",IRN,1986,3690
"Iran, Islamic Rep.",IRN,1985,3490
"Iran, Islamic Rep.",IRN,1984,3110
"Iran, Islamic Rep.",IRN,1983,3300
"Iran, Islamic Rep.",IRN,1982,3190
"Iran, Islamic Rep.",IRN,1981,2400
"Iran, Islamic Rep.",IRN,1980,2100
"Iran, Islamic Rep.",IRN,1979,2310
"Iran, Islamic Rep.",IRN,1978,1980
"Iran, Islamic Rep.",IRN,1977,2080
"Iran, Islamic Rep.",IRN,1976,1990
"Iran, Islamic Rep.",IRN,1975,1460
"Iran, Islamic Rep.",IRN,1974,1090
"Iran, Islamic Rep.",IRN,1973,750
"Iran, Islamic Rep.",IRN,1972,560
"Iran, Islamic Rep.",IRN,1971,460
"Iran, Islamic Rep.",IRN,1970,400
"Iran, Islamic Rep.",IRN,1969,380
"Iran, Islamic Rep.",IRN,1968,330
"Iran, Islamic Rep.",IRN,1967,300
"Iran, Islamic Rep.",IRN,1966,280
"Iran, Islamic Rep.",IRN,1965,260
"Iran, Islamic Rep.",IRN,1964,230
"Iran, Islamic Rep.",IRN,1963,220
"Iran, Islamic Rep.",IRN,1962,210
Iraq,IRQ,2018,5040
Iraq,IRQ,2017,4860
Iraq,IRQ,2016,5630
Iraq,IRQ,2015,5940
Iraq,IRQ,2014,6840
Iraq,IRQ,2013,7050
Iraq,IRQ,2012,6310
Iraq,IRQ,2011,4970
Iraq,IRQ,2010,4580
Iraq,IRQ,2009,4160
Iraq,IRQ,2008,3630
Iraq,IRQ,2007,2560
Iraq,IRQ,2006,2040
Iraq,IRQ,1990,7050
Iraq,IRQ,1989,3720
Iraq,IRQ,1988,3720
Iraq,IRQ,1987,3530
Iraq,IRQ,1986,3050
Iraq,IRQ,1985,2750
Iraq,IRQ,1984,2540
Iraq,IRQ,1983,2360
Iraq,IRQ,1982,3050
Iraq,IRQ,1981,3460
Iraq,IRQ,1980,3930
Ireland,IRL,2018,61390
Ireland,IRL,2017,53050
Ireland,IRL,2016,52860
Ireland,IRL,2015,50260
Ireland,IRL,2014,46450
Ireland,IRL,2013,43550
Ireland,IRL,2012,40620
Ireland,IRL,2011,41990
Ireland,IRL,2010,44870
Ireland,IRL,2009,46810
Ireland,IRL,2008,50920
Ireland,IRL,2007,50530
Ireland,IRL,2006,47910
Ireland,IRL,2005,44530
Ireland,IRL,2004,37690
Ireland,IRL,2003,29890
Ireland,IRL,2002,24830
Ireland,IRL,2001,24020
Ireland,IRL,2000,24080
Ireland,IRL,1999,22650
Ireland,IRL,1998,21440
Ireland,IRL,1997,20660
Ireland,IRL,1996,18880
Ireland,IRL,1995,16920
Ireland,IRL,1994,15480
Ireland,IRL,1993,14600
Ireland,IRL,1992,14440
Ireland,IRL,1991,13130
Ireland,IRL,1990,12560
Ireland,IRL,1989,11100
Ireland,IRL,1988,10420
Ireland,IRL,1987,8220
Ireland,IRL,1986,6370
Ireland,IRL,1985,5630
Ireland,IRL,1984,5610
Ireland,IRL,1983,5720
Ireland,IRL,1982,6390
Ireland,IRL,1981,6780
Ireland,IRL,1980,6380
Ireland,IRL,1979,5120
Ireland,IRL,1978,4120
Ireland,IRL,1977,3580
Ireland,IRL,1976,3280
Ireland,IRL,1975,3390
Ireland,IRL,1974,2990
Ireland,IRL,1973,2540
Ireland,IRL,1972,2070
Isle of Man,IMN,2017,75340
Isle of Man,IMN,2016,75570
Isle of Man,IMN,2015,83980
Isle of Man,IMN,2014,88990
Isle of Man,IMN,2013,87860
Isle of Man,IMN,2012,81160
Isle of Man,IMN,2011,70480
Isle of Man,IMN,2010,67430
Isle of Man,IMN,2009,66890
Isle of Man,IMN,2008,64640
Isle of Man,IMN,2007,47210
Isle of Man,IMN,2006,44420
Isle of Man,IMN,2005,39590
Isle of Man,IMN,2004,34210
Isle of Man,IMN,2003,27810
Isle of Man,IMN,2002,23730
Isle of Man,IMN,2001,22480
Isle of Man,IMN,2000,21880
Isle of Man,IMN,1999,21310
Isle of Man,IMN,1998,18800
Isle of Man,IMN,1997,17050
Israel,ISR,2018,40920
Israel,ISR,2017,37420
Israel,ISR,2016,36360
Israel,ISR,2015,36030
Israel,ISR,2014,35960
Israel,ISR,2013,34310
Israel,ISR,2012,32220
Israel,ISR,2011,31500
Israel,ISR,2010,29660
Israel,ISR,2009,27260
Israel,ISR,2008,26120
Israel,ISR,2007,23950
Israel,ISR,2006,22300
Israel,ISR,2005,21410
Israel,ISR,2004,19900
Israel,ISR,2003,18630
Israel,ISR,2002,18550
Israel,ISR,2001,19220
Israel,ISR,2000,19140
Israel,ISR,1999,18400
Israel,ISR,1998,18710
Israel,ISR,1997,18870
Israel,ISR,1996,18280
Israel,ISR,1995,17010
Israel,ISR,1994,15660
Israel,ISR,1993,14760
Israel,ISR,1992,14390
Israel,ISR,1991,12870
Israel,ISR,1990,12120
Israel,ISR,1989,10920
Israel,ISR,1988,10410
Israel,ISR,1987,8480
Israel,ISR,1986,7080
Israel,ISR,1985,6500
Israel,ISR,1984,6520
Israel,ISR,1983,6600
Israel,ISR,1982,6590
Israel,ISR,1981,6720
Israel,ISR,1980,6070
Israel,ISR,1979,5610
Israel,ISR,1978,4810
Israel,ISR,1977,4610
Israel,ISR,1976,4740
Israel,ISR,1975,4860
Israel,ISR,1974,4250
Israel,ISR,1973,3170
Israel,ISR,1972,2760
Israel,ISR,1971,2290
Israel,ISR,1970,2030
Israel,ISR,1969,1910
Israel,ISR,1968,1730
Israel,ISR,1967,1480
Israel,ISR,1966,1470
Israel,ISR,1965,1440
Israel,ISR,1964,1310
Israel,ISR,1963,1330
Israel,ISR,1962,1320
Italy,ITA,2018,33730
